date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2017-01-03,2330,269,0,6482595,941,13308,13980, ,30,39,0,6482595,100,5174,5113
2017-01-04,2330,255,5,6482595,319,13239,13308, ,76,18,0,6482595,115,5271,5174
2017-01-05,2330,307,11,6482595,298,13237,13239, ,26,38,1,6482595,26,5258,5271
2017-01-06,2330,181,6,6482595,227,13185,13237, ,9,18,0,6482595,48,5288,5258
2017-01-09,2330,308,11,6482595,368,13114,13185, ,34,35,0,6482595,82,5335,5288
2017-01-10,2330,241,0,6482595,419,12936,13114, ,17,51,1,6482595,36,5319,5335
2017-01-11,2330,730,6,6482595,274,13386,12936, ,25,104,0,6482595,51,5266,5319
2017-01-12,2330,305,7,6482595,1089,12595,13386, ,28,60,0,6482595,698,5904,5266
2017-01-13,2330,1466,1,6482595,926,13134,12595, ,118,755,0,6482595,44,5193,5904
2017-01-16,2330,1204,3,6482595,210,14125,13134, ,50,242,0,6482595,38,4989,5193
2017-01-17,2330,79,23,6482595,288,13893,14125, ,8,44,0,6482595,38,4983,4989
2017-01-18,2330,433,18,6482595,196,14112,13893, ,24,88,1,6482595,64,4958,4983
2017-01-19,2330,375,10,6482595,340,14137,14112, ,46,65,0,6482595,37,4930,4958
2017-01-20,2330,73,42,6482595,703,13465,14137, ,14,16,0,6482595,35,4949,4930
2017-01-23,2330,151,14,6482595,1690,11912,13465, ,71,67,3,6482595,219,5098,4949
2017-01-24,2330,145,9,6482595,1293,10755,11912, ,76,72,1,6482595,126,5151,5098
2017-02-02,2330,720,1,6482595,1164,10305,10750, ,135,67,0,6482595,93,5177,5151
2017-02-03,2330,283,4,6482595,282,10302,10305, ,9,96,3,6482595,19,5097,5177
2017-02-06,2330,169,2,6482595,129,10340,10302, ,4,60,1,6482595,10,5046,5097
2017-02-07,2330,158,0,6482595,116,10382,10340, ,14,28,10,6482595,39,5047,5046
2017-02-08,2330,458,36,6482595,136,10668,10382, ,11,139,0,6482595,0,4908,5047
2017-02-09,2330,292,8,6482595,363,10589,10668, ,28,32,0,6482595,23,4899,4908
2017-02-10,2330,698,4,6482595,350,10933,10589, ,178,89,2,6482595,62,4870,4899
2017-02-13,2330,285,1,6482595,1014,10203,10933, ,16,43,0,6482595,177,5004,4870
2017-02-14,2330,637,0,6482595,598,10242,10203, ,25,43,3,6482595,55,5013,5004
2017-02-15,2330,200,2,6482595,765,9675,10242, ,10,30,3,6482595,106,5086,5013
2017-02-16,2330,237,40,6482595,347,9525,9675, ,22,43,0,6482595,48,5091,5086
2017-02-17,2330,118,5,6482595,281,9357,9525, ,26,21,4,6482595,58,5124,5091
2017-02-18,2330,69,2,6482595,156,9268,9357, ,22,33,0,6482595,8,5099,5124
2017-02-20,2330,94,0,6482595,318,9044,9268, ,5,20,0,6482595,117,5196,5099
2017-02-21,2330,226,1,6482595,142,9127,9044, ,7,48,1,6482595,42,5189,5196
2017-02-22,2330,207,0,6482595,59,9275,9127, ,9,116,0,6482595,16,5089,5189
2017-02-23,2330,131,1,6482595,72,9333,9275, ,5,58,324,6482595,9,4716,5089
2017-02-24,2330,132,2,6482595,293,9170,9333, ,22,31,0,6482595,17,4702,4716
2017-03-01,2330,535,3,6482595,134,9568,9170, ,5,236,0,6482595,7,4473,4702
2017-03-02,2330,519,0,6482595,299,9788,9568, ,39,119,0,6482595,10,4364,4473
2017-03-03,2330,674,3,6482595,41,10416,9786, ,22,212,3,6482595,12,4161,4364
2017-03-06,2330,305,1,6482595,104,10616,10416, ,3,76,1,6482595,15,4099,4161
2017-03-07,2330,119,1,6482595,177,10557,10616, ,3,39,0,6482595,14,4074,4099
2017-03-08,2330,106,1,6482595,604,10058,10557, ,5,49,1,6482595,85,4109,4074
2017-03-09,2330,559,7,6482595,63,10547,10058, ,8,179,0,6482595,13,3943,4109
2017-03-10,2330,545,1,6482595,47,11044,10547, ,11,110,0,6482595,17,3850,3943
2017-03-13,2330,115,4,6482595,423,10732,11044, ,12,65,0,6482595,55,3840,3850
2017-03-14,2330,137,2,6482595,498,10369,10732, ,72,26,0,6482595,41,3855,3840
2017-03-15,2330,60,10,6482595,75,10344,10369, ,8,21,0,6482595,5,3839,3855
2017-03-16,2330,339,1,6482595,1125,9557,10344, ,18,35,0,6482595,307,4111,3839
2017-03-17,2330,356,22,6482595,403,9488,9557, ,15,29,0,6482595,166,4248,4111
2017-03-20,2330,142,0,6482595,282,9348,9488, ,50,89,6,6482595,24,4177,4248
2017-03-21,2330,226,0,6482595,682,8892,9348, ,60,147,0,6482595,301,4331,4177
2017-03-22,2330,333,3,6482595,228,8994,8892, ,37,363,0,6482595,17,3985,4331
2017-03-23,2330,447,2,6482595,189,9250,8994, ,27,289,12,6482595,12,3696,3985
2017-03-24,2330,211,4,6482595,74,9383,9250, ,27,348,3,6482595,5,3350,3696
2017-03-27,2330,249,1,6482595,306,9325,9383, ,9,331,26,6482595,37,3030,3350
2017-03-28,2330,296,3,6482595,274,9344,9325,X ,15,837,19,6482595,24,2198,3030
2017-03-29,2330,743,4,6482595,69,10014,9344,X ,0,2150,18,6482595,0,30,2198
2017-03-30,2330,298,25,6482595,106,10181,10014,X ,0,2,28,6482595,0,0,30
2017-03-31,2330,835,4,6482595,88,10924,10181,X ,0,0,0,6482595,0,0,0
2017-04-05,2330,232,1,6482595,757,10398,10924, ,0,0,0,6482595,0,0,0
2017-04-06,2330,336,2,6482595,317,10415,10398, ,32,0,0,6482595,240,240,0
2017-04-07,2330,699,4,6482595,141,10969,10415, ,66,21,0,6482595,163,382,240
2017-04-10,2330,160,1,6482595,134,10994,10969, ,3,5,0,6482595,123,500,382
2017-04-11,2330,172,0,6482595,172,10994,10994, ,13,9,0,6482595,203,694,500
2017-04-12,2330,143,1,6482595,304,10832,10994, ,5,4,0,6482595,109,799,694
2017-04-13,2330,511,3,6482595,288,11052,10832, ,11,2,0,6482595,187,984,799
2017-04-14,2330,610,27,6482595,188,11447,11052, ,25,194,0,6482595,160,950,984
2017-04-17,2330,327,1,6482595,139,11634,11447, ,5,86,0,6482595,154,1018,950
2017-04-18,2330,186,0,6482595,339,11481,11634, ,21,79,0,6482595,42,981,1018
2017-04-19,2330,313,5,6482595,399,11390,11481, ,41,94,0,6482595,73,960,981
2017-04-20,2330,244,0,6482595,150,11484,11390, ,4,112,0,6482595,42,890,960
2017-04-21,2330,120,4,6482595,294,11306,11484, ,12,12,1,6482595,166,1043,890
2017-04-24,2330,304,10,6482595,179,11421,11306, ,38,12,0,6482595,49,1080,1043
2017-04-25,2330,219,2,6482595,412,11226,11421, ,85,53,0,6482595,120,1147,1080
2017-04-26,2330,200,0,6482595,202,11224,11226, ,14,9,0,6482595,53,1191,1147
2017-04-27,2330,208,2,6482595,476,10954,11224, ,13,103,0,6482595,140,1228,1191
2017-04-28,2330,42,0,6482595,869,10127,10954, ,1,11,0,6482595,324,1541,1228
2017-05-02,2330,227,3,6482595,1543,8808,10127, ,13,76,0,6482595,141,1606,1541
2017-05-03,2330,134,5,6482595,310,8627,8808, ,2,6,0,6482595,119,1719,1606
2017-05-04,2330,57,0,6482595,167,8517,8627, ,2,2,1,6482595,69,1785,1719
2017-05-05,2330,42,5,6482595,190,8364,8517, ,0,34,0,6482595,205,1956,1785
2017-05-08,2330,366,49,6482595,1162,7519,8364, ,4,20,0,6482595,554,2490,1956
2017-05-09,2330,458,0,6482595,930,7047,7519, ,49,38,0,6482595,279,2731,2490
2017-05-10,2330,209,0,6482595,281,6975,7047, ,3,23,0,6482595,130,2838,2731
2017-05-11,2330,264,1,6482595,606,6632,6975, ,10,77,0,6482595,243,3004,2838
2017-05-12,2330,194,3,6482595,154,6669,6632, ,22,64,0,6482595,64,3004,3004
2017-05-15,2330,116,0,6482595,91,6694,6669, ,1,50,2,6482595,72,3024,3004
2017-05-16,2330,299,0,6482595,149,6844,6694, ,1,168,0,6482595,75,2931,3024
2017-05-17,2330,235,1,6482595,94,6984,6844, ,0,72,0,6482595,30,2889,2931
2017-05-18,2330,113,0,6482595,181,6916,6984, ,2,122,0,6482595,79,2846,2889
2017-05-19,2330,188,7,6482595,29,7068,6916, ,1,62,0,6482595,7,2791,2846
2017-05-22,2330,84,1,6482595,121,7030,7068, ,0,11,5,6482595,43,2818,2791
2017-05-23,2330,307,0,6482595,156,7181,7030, ,2,35,0,6482595,40,2823,2818
2017-05-24,2330,63,12,6482595,191,7041,7181, ,0,7,0,6482595,1,2817,2823
2017-05-25,2330,145,1,6482595,353,6832,7041, ,11,24,1,6482595,48,2840,2817
2017-05-26,2330,79,0,6482595,133,6778,6832, ,0,17,0,6482595,21,2844,2840
2017-05-31,2330,1070,1,6482595,81,7766,6778, ,1,182,0,6482595,3,2665,2844
2017-06-01,2330,74,2,6482595,512,7326,7766, ,1,8,0,6482595,115,2772,2665
2017-06-02,2330,36,0,6482595,287,7075,7326, ,1,25,0,6482595,113,2860,2772
2017-06-03,2330,77,4,6482595,22,7126,7075, ,0,11,0,6482595,11,2860,2860
2017-06-05,2330,131,2,6482595,320,6935,7126, ,1,68,0,6482595,84,2876,2860
2017-06-06,2330,129,0,6482595,59,7005,6935, ,0,62,10,6482595,6,2810,2876
2017-06-07,2330,540,1,6482595,157,7387,7005, ,3,132,0,6482595,56,2734,2810
2017-06-08,2330,184,0,6482595,264,7307,7387, ,2,143,0,6482595,42,2633,2734
2017-06-09,2330,965,0,6482595,146,8126,7307, ,15,153,0,6482595,20,2500,2633
2017-06-12,2330,1263,0,6482595,304,9085,8126, ,16,326,0,6482595,14,2188,2500
2017-06-13,2330,561,1,6482595,123,9522,9085, ,1,190,0,6482595,17,2015,2188
2017-06-14,2330,475,1,6482595,455,9541,9522, ,2,154,3,6482595,20,1878,2015
2017-06-15,2330,210,10,6482595,197,9544,9541, ,5,25,3,6482595,22,1872,1878
2017-06-16,2330,801,23,6482595,1031,9291,9544, ,1,286,17,6482595,26,1595,1872
2017-06-19,2330,352,1,6482595,286,9356,9291,X ,4,368,6,6482595,14,1235,1595
2017-06-20,2330,1505,4,6482595,595,10262,9356,X ,0,1181,10,6482595,0,44,1235
2017-06-21,2330,451,12,6482595,717,9984,10262,X ,0,0,44,6482595,0,0,44
2017-06-22,2330,463,1,6482595,896,9550,9984,X ,0,0,0,6482595,0,0,0
2017-06-23,2330,2233,8,6482595,747,11028,9550, ,0,0,0,6482595,0,0,0
2017-06-26,2330,1416,0,6482595,1420,11024,11028, ,114,0,0,6482595,697,697,0
2017-06-27,2330,2571,3,6482595,684,12908,11024, ,15,281,0,6482595,55,471,697
2017-06-28,2330,1291,15,6482595,430,13754,12908, ,11,116,0,6482595,440,795,471
2017-06-29,2330,409,3,6482595,499,13661,13754, ,4,22,0,6482595,256,1029,795
2017-06-30,2330,742,8,6482595,213,14182,13661, ,10,98,0,6482595,71,1002,1029
2017-07-03,2330,423,13,6482595,469,14123,14182, ,2,55,0,6482595,105,1052,1002
2017-07-04,2330,904,24,6482595,181,14822,14123, ,0,242,0,6482595,45,855,1052
2017-07-05,2330,803,7,6482595,298,15320,14822, ,1,421,0,6482595,117,551,855
2017-07-06,2330,251,46,6482595,394,15131,15320, ,0,46,0,6482595,13,518,551
2017-07-07,2330,418,4,6482595,614,14931,15131, ,0,42,0,6482595,36,512,518
2017-07-10,2330,439,54,6482595,151,15165,14931, ,2,25,0,6482595,25,512,512
2017-07-11,2330,741,111,6482595,1304,14491,15165, ,6,39,0,6482595,543,1016,512
2017-07-12,2330,575,2,6482595,481,14578,14486, ,3,82,0,6482595,99,1033,1016
2017-07-13,2330,1014,0,6482595,2267,13325,14578, ,50,22,0,6482595,538,1549,1033
2017-07-14,2330,588,6,6482595,708,13199,13325, ,2,232,0,6482595,151,1468,1549
2017-07-17,2330,490,32,6482595,693,12964,13199, ,7,58,0,6482595,212,1622,1468
2017-07-18,2330,123,3,6482595,343,12741,12964, ,2,9,0,6482595,55,1668,1622
2017-07-19,2330,285,89,6482595,961,11976,12741, ,5,171,0,6482595,93,1590,1668
2017-07-20,2330,104,31,6482595,493,11556,11976, ,1,17,1,6482595,168,1740,1590
2017-07-21,2330,80,17,6482595,307,11312,11556, ,1,20,0,6482595,107,1827,1740
2017-07-24,2330,134,1,6482595,233,11212,11312, ,1,44,0,6482595,33,1816,1827
2017-07-25,2330,212,2,6482595,114,11308,11212, ,0,53,0,6482595,91,1854,1816
2017-07-26,2330,318,5,6482595,404,11217,11308, ,0,45,0,6482595,82,1891,1854
2017-07-27,2330,264,5,6482595,1359,10117,11217, ,100,230,0,6482595,184,1845,1891
2017-07-28,2330,697,17,6482595,281,10516,10117, ,0,145,0,6482595,40,1740,1845
2017-07-31,2330,116,0,6482595,421,10211,10516, ,2,39,1,6482595,30,1730,1740
2017-08-01,2330,329,8,6482595,49,10483,10211, ,1,73,12,6482595,11,1656,1730
2017-08-02,2330,221,0,6482595,1332,9372,10483, ,3,42,0,6482595,235,1849,1656
2017-08-03,2330,812,2,6482595,125,10057,9372, ,1,249,1,6482595,58,1657,1849
2017-08-04,2330,229,3,6482595,76,10207,10057, ,0,31,0,6482595,7,1633,1657
2017-08-07,2330,104,3,6482595,1119,9189,10207, ,0,204,1,6482595,94,1522,1633
2017-08-08,2330,778,1,6482595,758,9208,9189, ,4,7,0,6482595,121,1636,1522
2017-08-09,2330,632,6,6482595,213,9621,9208, ,10,144,0,6482595,52,1544,1636
2017-08-10,2330,383,0,6482595,349,9655,9621, ,0,111,0,6482595,108,1541,1544
2017-08-11,2330,1272,0,6482595,213,10714,9655, ,5,459,0,6482595,109,1191,1541
2017-08-14,2330,370,2,6482595,444,10638,10714, ,4,51,0,6482595,201,1341,1191
2017-08-15,2330,54,3,6482595,473,10216,10638, ,1,11,0,6482595,137,1467,1341
2017-08-16,2330,367,2,6482595,83,10497,10215, ,5,104,0,6482595,51,1414,1467
2017-08-17,2330,145,1,6482595,318,10323,10497, ,0,35,0,6482595,79,1458,1414
2017-08-18,2330,165,1,6482595,42,10445,10323, ,2,67,0,6482595,83,1474,1458
2017-08-21,2330,115,0,6482595,35,10525,10445, ,5,98,0,6482595,57,1433,1474
2017-08-22,2330,7,10,6482595,447,10075,10525, ,0,10,0,6482595,100,1523,1433
2017-08-23,2330,85,2,6482595,298,9860,10075, ,5,117,0,6482595,88,1494,1523
2017-08-24,2330,352,3,6482595,654,9555,9860, ,0,11,0,6482595,235,1718,1494
2017-08-25,2330,56,2,6482595,301,9308,9555, ,1,7,0,6482595,137,1848,1718
2017-08-28,2330,116,12,6482595,53,9359,9308, ,1,164,0,6482595,6,1690,1848
2017-08-29,2330,52,0,6482595,37,9374,9359, ,2,166,1,6482595,15,1538,1690
2017-08-30,2330,55,4,6482595,318,9107,9374, ,1,18,0,6482595,215,1735,1538
2017-08-31,2330,509,6,6482595,71,9539,9107, ,3,166,0,6482595,15,1584,1735
2017-09-01,2330,315,19,6482595,66,9769,9539, ,7,66,0,6482595,24,1542,1584
2017-09-04,2330,247,1,6482595,397,9618,9769, ,3,17,0,6482595,119,1644,1542
2017-09-05,2330,142,0,6482595,109,9651,9618, ,1,88,0,6482595,21,1577,1644
2017-09-06,2330,96,0,6482595,181,9566,9651, ,2,22,0,6482595,57,1612,1577
2017-09-07,2330,151,0,6482595,65,9652,9566, ,1,42,1,6482595,28,1597,1612
2017-09-08,2330,87,0,6482595,144,9595,9652, ,0,9,0,6482595,46,1634,1597
2017-09-11,2330,282,0,6482595,103,9774,9595, ,4,39,0,6482595,9,1604,1634
2017-09-12,2330,160,5,6482595,855,9074,9774, ,0,17,0,6482595,57,1644,1604
2017-09-13,2330,93,1,6482595,123,9043,9074, ,1,13,0,6482595,46,1677,1644
2017-09-14,2330,37,0,6482595,238,8842,9043, ,1,3,0,6482595,98,1772,1677
2017-09-15,2330,160,1,6482595,39,8962,8842, ,0,61,0,6482595,12,1723,1772
2017-09-18,2330,201,0,6482595,289,8874,8962, ,0,36,0,6482595,46,1733,1723
2017-09-19,2330,188,0,6482595,525,8537,8874, ,0,120,0,6482595,130,1743,1733
2017-09-20,2330,187,1,6482595,115,8608,8537, ,1,68,0,6482595,57,1732,1743
2017-09-21,2330,112,0,6482595,347,8373,8608, ,10,47,0,6482595,78,1763,1732
2017-09-22,2330,279,6,6482595,409,8237,8373, ,0,118,0,6482595,28,1673,1763
2017-09-25,2330,156,1,6482595,106,8286,8237, ,1,95,1,6482595,123,1700,1673
2017-09-26,2330,543,1,6482595,149,8679,8286, ,0,209,0,6482595,118,1609,1700
2017-09-27,2330,94,1,6482595,92,8680,8679, ,2,36,0,6482595,61,1634,1609
2017-09-28,2330,388,6,6482595,55,9007,8680, ,0,111,0,6482595,23,1546,1634
2017-09-29,2330,57,0,6482595,544,8520,9007, ,15,17,0,6482595,167,1696,1546
2017-09-30,2330,145,3,6482595,65,8597,8520,,0,35,0,6482595,24,1685,1696
2017-10-02,2330,229,1,6482595,411,8414,8597, ,0,21,0,6482595,258,1922,1685
2017-10-03,2330,105,2,6482595,428,8089,8414, ,3,20,0,6482595,387,2289,1922
2017-10-05,2330,149,10,6482595,297,7931,8089, ,2,64,0,6482595,236,2461,2289
2017-10-06,2330,109,2,6482595,148,7890,7931, ,1,39,0,6482595,92,2514,2461
2017-10-11,2330,842,6,6482595,392,8334,7890, ,9,126,0,6482595,290,2678,2514
2017-10-12,2330,638,48,6482595,599,8325,8334, ,20,63,0,6482595,367,2982,2678
2017-10-13,2330,469,2,6482595,532,8260,8325, ,4,88,2,6482595,100,2992,2982
2017-10-16,2330,313,0,6482595,153,8420,8260, ,0,69,12,6482595,71,2982,2992
2017-10-17,2330,231,0,6482595,178,8473,8420, ,0,63,0,6482595,26,2945,2982
2017-10-18,2330,289,0,6482595,197,8565,8473, ,5,34,0,6482595,122,3033,2945
2017-10-19,2330,335,0,6482595,563,8337,8565, ,3,65,0,6482595,135,3103,3033
2017-10-20,2330,313,88,6482595,394,8168,8337, ,0,54,3,6482595,43,3089,3103
2017-10-23,2330,282,1,6482595,185,8264,8168, ,0,65,0,6482595,49,3073,3089
2017-10-24,2330,208,67,6482595,193,8212,8264, ,0,19,0,6482595,20,3074,3073
2017-10-25,2330,76,0,6482595,387,7901,8212, ,0,38,0,6482595,26,3062,3074
2017-10-26,2330,260,1,6482595,98,8062,7901, ,0,113,0,6482595,11,2960,3062
2017-10-27,2330,119,1,6482595,231,7949,8062, ,1,13,0,6482595,120,3067,2960
2017-10-30,2330,575,3,6482595,260,8261,7949, ,8,62,1,6482595,155,3159,3067
2017-10-31,2330,315,1,6482595,136,8439,8261, ,0,43,0,6482595,58,3174,3159
2017-11-01,2330,1452,4,6482595,155,9732,8439, ,0,84,1,6482595,34,3123,3174
2017-11-02,2330,375,0,6482595,234,9873,9732, ,0,53,0,6482595,17,3087,3123
2017-11-03,2330,461,8,6482595,119,10207,9873, ,1,147,0,6482595,14,2954,3087
2017-11-06,2330,191,0,6482595,482,9916,10207, ,3,27,0,6482595,25,2952,2954
2017-11-07,2330,71,1,6482595,1438,8548,9916, ,0,31,0,6482595,110,3031,2952
2017-11-08,2330,322,48,6482595,29,8793,8548, ,0,32,2,6482595,4,3001,3031
2017-11-09,2330,236,2,6482595,158,8869,8793, ,0,58,0,6482595,20,2963,3001
2017-11-10,2330,112,1,6482595,247,8733,8869, ,0,15,0,6482595,26,2974,2963
2017-11-13,2330,237,12,6482595,80,8878,8733, ,0,42,0,6482595,4,2936,2974
2017-11-14,2330,64,3,6482595,47,8892,8878, ,0,48,0,6482595,47,2935,2936
2017-11-15,2330,230,5,6482595,144,8973,8892, ,1,181,0,6482595,34,2788,2935
2017-11-16,2330,114,1,6482595,155,8931,8973, ,0,118,0,6482595,56,2726,2788
2017-11-17,2330,130,1,6482595,294,8766,8931, ,6,25,0,6482595,75,2776,2726
2017-11-20,2330,158,1,6482595,125,8798,8766, ,0,72,0,6482595,17,2721,2776
2017-11-21,2330,42,0,6482595,309,8531,8798, ,1,17,1,6482595,108,2811,2721
2017-11-22,2330,111,0,6482595,178,8464,8531, ,3,51,1,6482595,49,2808,2811
2017-11-23,2330,174,1,6482595,102,8535,8464, ,0,7,0,6482595,12,2813,2808
2017-11-24,2330,54,2,6482595,106,8481,8535, ,0,25,0,6482595,63,2851,2813
2017-11-27,2330,1232,1,6482595,130,9582,8481, ,2,315,0,6482595,37,2573,2851
2017-11-28,2330,811,1,6482595,269,10123,9582, ,11,346,1,6482595,50,2276,2573
2017-11-29,2330,313,0,6482595,170,10266,10123, ,3,43,20,6482595,26,2239,2276
2017-11-30,2330,1298,0,6482595,447,11117,10266, ,30,414,0,6482595,45,1870,2239
2017-12-01,2330,353,2,6482595,1127,10341,11117, ,15,35,0,6482595,376,2211,1870
2017-12-04,2330,148,8,6482595,424,10057,10341, ,2,60,0,6482595,111,2262,2211
2017-12-05,2330,331,2,6482595,172,10214,10057, ,12,214,0,6482595,54,2102,2262
2017-12-06,2330,358,0,6482595,264,10308,10214, ,0,164,0,6482595,91,2029,2102
2017-12-07,2330,530,236,6482595,356,10246,10308, ,9,246,0,6482595,135,1918,2029
2017-12-08,2330,629,1,6482595,232,10642,10246, ,7,69,0,6482595,90,1939,1918
2017-12-11,2330,219,15,6482595,441,10405,10642, ,0,26,0,6482595,43,1956,1939
2017-12-12,2330,167,12,6482595,98,10462,10405, ,1,34,0,6482595,35,1957,1956
2017-12-13,2330,55,1,6482595,133,10383,10462, ,1,14,0,6482595,26,1969,1957
2017-12-14,2330,64,10,6482595,338,10099,10383, ,11,45,1,6482595,150,2073,1969
2017-12-15,2330,136,2,6482595,289,9944,10099, ,6,96,0,6482595,192,2169,2073
2017-12-18,2330,231,8,6482595,40,10127,9944, ,1,195,0,6482595,8,1982,2169
2017-12-19,2330,313,0,6482595,106,10334,10127, ,2,109,0,6482595,67,1940,1982
2017-12-20,2330,344,2,6482595,75,10601,10334, ,0,94,1,6482595,20,1865,1940
2017-12-21,2330,176,0,6482595,226,10551,10601, ,2,13,0,6482595,31,1883,1865
2017-12-22,2330,53,24,6482595,258,10322,10551, ,6,31,0,6482595,182,2034,1883
2017-12-25,2330,162,5,6482595,414,10065,10322, ,0,166,0,6482595,66,1934,2034
2017-12-26,2330,408,0,6482595,226,10247,10065, ,6,73,0,6482595,71,1932,1934
2017-12-27,2330,151,1,6482595,139,10258,10247, ,0,46,0,6482595,23,1909,1932
2017-12-28,2330,141,1,6482595,154,10244,10258, ,3,56,1,6482595,64,1916,1909
2017-12-29,2330,175,18,6482595,512,9889,10244, ,12,22,0,6482595,108,2002,1916
2018-01-02,2330,142,2,6482595,326,9703,9889, ,2,13,0,6482595,172,2161,2002
2018-01-03,2330,230,1,6482595,498,9434,9703, ,1,62,0,6482595,222,2321,2161
2018-01-04,2330,144,3,6482595,509,9066,9434, ,4,48,1,6482595,123,2395,2321
2018-01-05,2330,90,0,6482595,602,8554,9066, ,0,20,0,6482595,151,2526,2395
2018-01-08,2330,179,4,6482595,259,8470,8554, ,1,36,0,6482595,125,2615,2526
2018-01-09,2330,87,21,6482595,200,8336,8470, ,0,26,1,6482595,45,2633,2615
2018-01-10,2330,598,7,6482595,124,8803,8336, ,1,333,0,6482595,31,2331,2633
2018-01-11,2330,296,0,6482595,87,9012,8803, ,3,218,0,6482595,40,2153,2331
2018-01-12,2330,233,0,6482595,192,9053,9012, ,1,30,1,6482595,72,2194,2153
2018-01-15,2330,52,0,6482595,264,8841,9053, ,0,25,0,6482595,71,2240,2194
2018-01-16,2330,145,40,6482595,220,8726,8841, ,0,26,0,6482595,82,2296,2240
2018-01-17,2330,122,0,6482595,405,8443,8726, ,2,61,3,6482595,220,2452,2296
2018-01-18,2330,524,0,6482595,923,8044,8443, ,19,86,0,6482595,756,3122,2452
2018-01-19,2330,577,19,6482595,1039,7563,8044, ,8,50,0,6482595,353,3425,3122
2018-01-22,2330,753,10,6482595,425,7881,7563, ,29,259,0,6482595,260,3426,3425
2018-01-23,2330,393,7,6482595,833,7434,7881, ,9,62,0,6482595,301,3665,3426
2018-01-24,2330,1196,32,6482595,738,7860,7434, ,10,528,1,6482595,34,3170,3665
2018-01-25,2330,663,1,6482595,490,8032,7860, ,19,65,1,6482595,103,3207,3170
2018-01-26,2330,883,0,6482595,129,8786,8032, ,24,314,0,6482595,129,3022,3207
2018-01-29,2330,951,11,6482595,412,9314,8786, ,14,52,1,6482595,37,3006,3022
2018-01-30,2330,912,80,6482595,247,9899,9314, ,4,191,2,6482595,95,2908,3006
2018-01-31,2330,363,7,6482595,392,9863,9899, ,8,86,0,6482595,101,2923,2908
2018-02-01,2330,271,11,6482595,696,9427,9863, ,17,51,0,6482595,257,3129,2923
2018-02-02,2330,245,0,6482595,360,9312,9427, ,7,112,2,6482595,45,3060,3129
2018-02-05,2330,1074,1,6482595,193,10192,9312, ,22,283,1,6482595,60,2836,3060
2018-02-06,2330,3086,2,6482595,747,12529,10192, ,56,783,0,6482595,129,2182,2836
2018-02-07,2330,1333,10,6482595,1237,12615,12529, ,29,105,0,6482595,118,2195,2182
2018-02-08,2330,267,3,6482595,626,12253,12615, ,4,111,0,6482595,92,2176,2195
2018-02-09,2330,1271,15,6482595,384,13125,12253, ,35,332,0,6482595,175,2019,2176
2018-02-12,2330,437,30,6482595,911,12621,13125, ,3,68,0,6482595,141,2092,2019
2018-02-21,2330,1121,0,6482595,732,13010,12621, ,3,68,0,6482595,157,2181,2092
2018-02-22,2330,625,1,6482595,284,13350,13010, ,3,90,0,6482595,104,2195,2181
2018-02-23,2330,117,39,6482595,1092,12336,13350, ,4,23,0,6482595,249,2421,2195
2018-02-26,2330,922,0,6482595,725,12533,12336, ,1,85,0,6482595,87,2423,2421
2018-02-27,2330,326,3,6482595,491,12365,12533, ,9,31,1,6482595,97,2488,2423
2018-03-01,2330,483,0,6482595,144,12704,12365, ,0,183,0,6482595,47,2352,2488
2018-03-02,2330,668,0,6482595,132,13240,12704, ,6,178,0,6482595,21,2195,2352
2018-03-05,2330,67,8,6482595,479,12820,13240, ,2,52,0,6482595,140,2283,2195
2018-03-06,2330,106,20,6482595,1159,11747,12820, ,5,147,0,6482595,293,2429,2283
2018-03-07,2330,246,9,6482595,215,11769,11747, ,5,104,0,6482595,119,2444,2429
2018-03-08,2330,334,0,6482595,535,11566,11767, ,8,65,10,6482595,160,2529,2444
2018-03-09,2330,318,0,6482595,305,11579,11566, ,0,154,0,6482595,66,2441,2529
2018-03-12,2330,265,0,6482595,811,11033,11579, ,3,54,1,6482595,146,2532,2441
2018-03-13,2330,290,1,6482595,831,10491,11033, ,6,94,10,6482595,450,2878,2532
2018-03-14,2330,390,1,6482595,359,10521,10491, ,10,167,0,6482595,26,2737,2878
2018-03-15,2330,359,0,6482595,86,10794,10521, ,2,120,0,6482595,12,2629,2737
2018-03-16,2330,616,19,6482595,514,10877,10794, ,36,312,7,6482595,130,2440,2629
2018-03-19,2330,131,12,6482595,182,10814,10877, ,4,81,0,6482595,32,2391,2440
2018-03-20,2330,516,3,6482595,131,11196,10814, ,3,123,0,6482595,25,2293,2391
2018-03-21,2330,415,0,6482595,240,11371,11196, ,2,169,52,6482595,5,2077,2293
2018-03-22,2330,283,0,6482595,305,11349,11371, ,0,220,4,6482595,9,1862,2077
2018-03-23,2330,897,0,6482595,348,11898,11349, ,2,537,22,6482595,71,1374,1862
2018-03-26,2330,1047,4,6482595,938,12003,11898, ,2,311,0,6482595,4,1067,1374
2018-03-27,2330,347,2,6482595,1354,10994,12003,X ,6,233,2,6482595,41,873,1067
